lad24cd,period,breakdown_type,category,mean_rent,rent_index,annual_pct_change,provisional
E07000095,2025-10-01,property_type,semi_detached,1797,124.03,11.18,False
E07000095,2025-11-01,property_type,semi_detached,1796,123.99,9.96,False
E07000095,2025-12-01,property_type,semi_detached,1806,124.67,8.89,False
E07000095,2026-01-01,property_type,semi_detached,1813,125.15,7.77,False
E07000095,2026-02-01,property_type,semi_detached,1817,125.45,4.95,False
E07000095,2026-03-01,property_type,semi_detached,1814,125.2,2.74,False
E07000095,2026-04-01,property_type,semi_detached,1814,125.19,0.83,False
E07000095,2026-05-01,property_type,semi_detached,1832,126.48,1.88,False
E07000095,2026-06-01,property_type,semi_detached,1843,127.23,2.38,True
E07000096,2024-03-01,property_type,semi_detached,1561,107.19,5.84,False
E07000096,2024-04-01,property_type,semi_detached,1571,107.84,6.19,False
E07000096,2024-05-01,property_type,semi_detached,1578,108.31,6.34,False
E07000096,2024-06-01,property_type,semi_detached,1582,108.6,6.37,False
E07000096,2024-07-01,property_type,semi_detached,1586,108.85,6.14,False
E07000096,2024-08-01,property_type,semi_detached,1589,109.06,5.7,False
E07000096,2024-09-01,property_type,semi_detached,1595,109.48,5.49,False
E07000096,2024-10-01,property_type,semi_detached,1602,109.97,5.41,False
E07000096,2024-11-01,property_type,semi_detached,1613,110.76,5.63,False
E07000096,2024-12-01,property_type,semi_detached,1625,111.55,5.74,False
E07000096,2025-01-01,property_type,semi_detached,1639,112.49,6.07,False
E07000096,2025-02-01,property_type,semi_detached,1649,113.2,6.2,False
E07000096,2025-03-01,property_type,semi_detached,1655,113.64,6.02,False
E07000096,2025-04-01,property_type,semi_detached,1679,115.27,6.89,False
E07000096,2025-05-01,property_type,semi_detached,1704,116.97,8.0,False
E07000096,2025-06-01,property_type,semi_detached,1724,118.38,9.0,False
E07000096,2025-07-01,property_type,semi_detached,1719,117.98,8.38,False
E07000096,2025-08-01,property_type,semi_detached,1712,117.52,7.75,False
E07000096,2025-09-01,property_type,semi_detached,1713,117.56,7.39,False
E07000096,2025-10-01,property_type,semi_detached,1718,117.96,7.27,False
E07000096,2025-11-01,property_type,semi_detached,1724,118.33,6.83,False
E07000096,2025-12-01,property_type,semi_detached,1729,118.66,6.37,False
E07000096,2026-01-01,property_type,semi_detached,1727,118.53,5.37,False
E07000096,2026-02-01,property_type,semi_detached,1723,118.27,4.48,False
E07000096,2026-03-01,property_type,semi_detached,1718,117.92,3.77,False
E07000096,2026-04-01,property_type,semi_detached,1718,117.94,2.32,False
E07000096,2026-05-01,property_type,semi_detached,1721,118.12,0.98,False
E07000096,2026-06-01,property_type,semi_detached,1721,118.11,-0.22,True
E07000098,2024-03-01,property_type,semi_detached,1782,107.62,6.07,False
E07000098,2024-04-01,property_type,semi_detached,1793,108.27,5.64,False
E07000098,2024-05-01,property_type,semi_detached,1800,108.72,5.17,False
E07000098,2024-06-01,property_type,semi_detached,1806,109.08,4.9,False
E07000098,2024-07-01,property_type,semi_detached,1814,109.55,5.32,False
E07000098,2024-08-01,property_type,semi_detached,1831,110.58,6.26,False
E07000098,2024-09-01,property_type,semi_detached,1849,111.66,6.96,False
E07000098,2024-10-01,property_type,semi_detached,1868,112.84,7.66,False
E07000098,2024-11-01,property_type,semi_detached,1884,113.78,8.17,False
E07000098,2024-12-01,property_type,semi_detached,1896,114.49,8.65,False
E07000098,2025-01-01,property_type,semi_detached,1907,115.19,8.79,False
E07000098,2025-02-01,property_type,semi_detached,1918,115.8,8.66,False
E07000098,2025-03-01,property_type,semi_detached,1933,116.72,8.45,False
E07000098,2025-04-01,property_type,semi_detached,1944,117.42,8.45,False
E07000098,2025-05-01,property_type,semi_detached,1948,117.64,8.2,False
E07000098,2025-06-01,property_type,semi_detached,1946,117.53,7.75,False
E07000098,2025-07-01,property_type,semi_detached,1948,117.62,7.37,False
E07000098,2025-08-01,property_type,semi_detached,1955,118.08,6.79,False
E07000098,2025-09-01,property_type,semi_detached,1967,118.8,6.39,False
E07000098,2025-10-01,property_type,semi_detached,1980,119.55,5.95,False
E07000098,2025-11-01,property_type,semi_detached,1988,120.04,5.51,False
E07000098,2025-12-01,property_type,semi_detached,1990,120.17,4.96,False
E07000098,2026-01-01,property_type,semi_detached,1985,119.85,4.05,False
E07000098,2026-02-01,property_type,semi_detached,1982,119.7,3.36,False
E07000098,2026-03-01,property_type,semi_detached,1983,119.76,2.61,False
E07000098,2026-04-01,property_type,semi_detached,1992,120.33,2.47,False
E07000098,2026-05-01,property_type,semi_detached,1999,120.75,2.64,False
E07000098,2026-06-01,property_type,semi_detached,2004,121.04,2.98,True
E07000099,2024-03-01,property_type,semi_detached,1351,110.34,9.43,False
E07000099,2024-04-01,property_type,semi_detached,1367,111.59,10.4,False
E07000099,2024-05-01,property_type,semi_detached,1375,112.28,10.85,False
E07000099,2024-06-01,property_type,semi_detached,1387,113.26,11.39,False
E07000099,2024-07-01,property_type,semi_detached,1398,114.11,11.54,False
E07000099,2024-08-01,property_type,semi_detached,1408,114.95,11.55,False
E07000099,2024-09-01,property_type,semi_detached,1417,115.67,11.32,False
E07000099,2024-10-01,property_type,semi_detached,1424,116.28,11.15,False
E07000099,2024-11-01,property_type,semi_detached,1432,116.96,10.86,False
E07000099,2024-12-01,property_type,semi_detached,1441,117.63,10.26,False
E07000099,2025-01-01,property_type,semi_detached,1447,118.15,9.58,False
E07000099,2025-02-01,property_type,semi_detached,1450,118.42,8.18,False
E07000099,2025-03-01,property_type,semi_detached,1456,118.9,7.76,False
E07000099,2025-04-01,property_type,semi_detached,1461,119.28,6.89,False
E07000099,2025-05-01,property_type,semi_detached,1467,119.76,6.67,False
E07000099,2025-06-01,property_type,semi_detached,1469,119.96,5.92,False
E07000099,2025-07-01,property_type,semi_detached,1468,119.84,5.02,False
E07000099,2025-08-01,property_type,semi_detached,1467,119.78,4.21,False
E07000099,2025-09-01,property_type,semi_detached,1465,119.59,3.39,False
E07000099,2025-10-01,property_type,semi_detached,1472,120.15,3.33,False
E07000099,2025-11-01,property_type,semi_detached,1481,120.96,3.42,False
E07000099,2025-12-01,property_type,semi_detached,1493,121.91,3.64,False
E07000099,2026-01-01,property_type,semi_detached,1505,122.85,3.98,False
E07000099,2026-02-01,property_type,semi_detached,1511,123.4,4.2,False
E07000099,2026-03-01,property_type,semi_detached,1521,124.19,4.45,False
E07000099,2026-04-01,property_type,semi_detached,1529,124.8,4.63,False
E07000099,2026-05-01,property_type,semi_detached,1535,125.33,4.65,False
E07000099,2026-06-01,property_type,semi_detached,1538,125.59,4.7,True
E07000102,2024-03-01,property_type,semi_detached,1748,108.98,7.44,False
E07000102,2024-04-01,property_type,semi_detached,1760,109.74,7.68,False
E07000102,2024-05-01,property_type,semi_detached,1766,110.12,7.18,False
E07000102,2024-06-01,property_type,semi_detached,1780,110.96,7.39,False
E07000102,2024-07-01,property_type,semi_detached,1792,111.73,7.43,False
E07000102,2024-08-01,property_type,semi_detached,1808,112.72,7.5,False
E07000102,2024-09-01,property_type,semi_detached,1821,113.52,7.48,False
E07000102,2024-10-01,property_type,semi_detached,1835,114.38,7.5,False
E07000102,2024-11-01,property_type,semi_detached,1857,115.75,8.55,False
E07000102,2024-12-01,property_type,semi_detached,1876,116.97,9.29,False
E07000102,2025-01-01,property_type,semi_detached,1894,118.09,9.78,False
E07000102,2025-02-01,property_type,semi_detached,1903,118.63,9.52,False
E07000102,2025-03-01,property_type,semi_detached,1910,119.1,9.28,False
E07000102,2025-04-01,property_type,semi_detached,1916,119.47,8.87,False
E07000102,2025-05-01,property_type,semi_detached,1920,119.7,8.7,False
E07000102,2025-06-01,property_type,semi_detached,1928,120.19,8.32,False
E07000102,2025-07-01,property_type,semi_detached,1936,120.73,8.06,False
E07000102,2025-08-01,property_type,semi_detached,1949,121.5,7.79,False
E07000102,2025-09-01,property_type,semi_detached,1957,121.98,7.45,False
E07000102,2025-10-01,property_type,semi_detached,1963,122.35,6.97,False
E07000102,2025-11-01,property_type,semi_detached,1968,122.71,6.02,False
E07000102,2025-12-01,property_type,semi_detached,1974,123.08,5.22,False
E07000102,2026-01-01,property_type,semi_detached,1976,123.21,4.34,False
E07000102,2026-02-01,property_type,semi_detached,1976,123.21,3.86,False
E07000102,2026-03-01,property_type,semi_detached,1974,123.09,3.35,False
E07000102,2026-04-01,property_type,semi_detached,1975,123.16,3.09,False
E07000102,2026-05-01,property_type,semi_detached,1977,123.23,2.95,False
E07000102,2026-06-01,property_type,semi_detached,1983,123.62,2.86,True
E07000103,2024-03-01,property_type,semi_detached,1817,111.56,10.36,False
E07000103,2024-04-01,property_type,semi_detached,1832,112.5,10.65,False
E07000103,2024-05-01,property_type,semi_detached,1837,112.84,10.26,False
E07000103,2024-06-01,property_type,semi_detached,1846,113.35,9.96,False
E07000103,2024-07-01,property_type,semi_detached,1852,113.75,9.66,False
E07000103,2024-08-01,property_type,semi_detached,1864,114.48,9.54,False
E07000103,2024-09-01,property_type,semi_detached,1873,115.0,9.11,False
E07000103,2024-10-01,property_type,semi_detached,1882,115.56,8.75,False
E07000103,2024-11-01,property_type,semi_detached,1889,116.02,8.74,False
E07000103,2024-12-01,property_type,semi_detached,1896,116.46,8.34,False
E07000103,2025-01-01,property_type,semi_detached,1902,116.79,7.49,False
E07000103,2025-02-01,property_type,semi_detached,1904,116.9,5.9,False
E07000103,2025-03-01,property_type,semi_detached,1908,117.18,5.04,False
E07000103,2025-04-01,property_type,semi_detached,1914,117.51,4.46,False
E07000103,2025-05-01,property_type,semi_detached,1918,117.8,4.4,False
E07000103,2025-06-01,property_type,semi_detached,1926,118.25,4.32,False
E07000103,2025-07-01,property_type,semi_detached,1939,119.07,4.68,False
E07000103,2025-08-01,property_type,semi_detached,1958,120.24,5.03,False
E07000103,2025-09-01,property_type,semi_detached,1974,121.24,5.42,False
E07000103,2025-10-01,property_type,semi_detached,1984,121.84,5.44,False
E07000103,2025-11-01,property_type,semi_detached,1991,122.27,5.39,False
E07000103,2025-12-01,property_type,semi_detached,1995,122.52,5.2,False
E07000103,2026-01-01,property_type,semi_detached,1998,122.67,5.04,False
E07000103,2026-02-01,property_type,semi_detached,1996,122.56,4.84,False
E07000103,2026-03-01,property_type,semi_detached,1994,122.46,4.5,False
E07000103,2026-04-01,property_type,semi_detached,1993,122.39,4.15,False
E07000103,2026-05-01,property_type,semi_detached,1996,122.58,4.06,False
E07000103,2026-06-01,property_type,semi_detached,2001,122.86,3.9,True
E07000105,2024-03-01,property_type,semi_detached,1154,109.09,7.9,False
E07000105,2024-04-01,property_type,semi_detached,1164,110.04,8.29,False
E07000105,2024-05-01,property_type,semi_detached,1170,110.67,8.62,False
E07000105,2024-06-01,property_type,semi_detached,1182,111.76,9.33,False
E07000105,2024-07-01,property_type,semi_detached,1193,112.82,10.09,False
E07000105,2024-08-01,property_type,semi_detached,1205,113.93,10.75,False
E07000105,2024-09-01,property_type,semi_detached,1212,114.58,10.57,False
E07000105,2024-10-01,property_type,semi_detached,1219,115.31,9.93,False
E07000105,2024-11-01,property_type,semi_detached,1227,116.03,9.52,False
E07000105,2024-12-01,property_type,semi_detached,1234,116.71,9.43,False
E07000105,2025-01-01,property_type,semi_detached,1241,117.37,9.69,False
E07000105,2025-02-01,property_type,semi_detached,1249,118.1,9.38,False
E07000105,2025-03-01,property_type,semi_detached,1259,119.0,9.09,False
E07000105,2025-04-01,property_type,semi_detached,1267,119.77,8.85,False
E07000105,2025-05-01,property_type,semi_detached,1272,120.27,8.67,False
E07000105,2025-06-01,property_type,semi_detached,1278,120.81,8.1,False
E07000105,2025-07-01,property_type,semi_detached,1283,121.32,7.54,False
E07000105,2025-08-01,property_type,semi_detached,1289,121.86,6.96,False
E07000105,2025-09-01,property_type,semi_detached,1292,122.18,6.63,False
E07000105,2025-10-01,property_type,semi_detached,1297,122.64,6.36,False
E07000105,2025-11-01,property_type,semi_detached,1301,123.05,6.05,False
E07000105,2025-12-01,property_type,semi_detached,1307,123.57,5.88,False
E07000105,2026-01-01,property_type,semi_detached,1312,124.06,5.7,False
E07000105,2026-02-01,property_type,semi_detached,1317,124.54,5.45,False
E07000105,2026-03-01,property_type,semi_detached,1321,124.9,4.96,False
E07000105,2026-04-01,property_type,semi_detached,1324,125.2,4.53,False
E07000105,2026-05-01,property_type,semi_detached,1326,125.36,4.23,False
E07000105,2026-06-01,property_type,semi_detached,1327,125.52,3.9,True
E07000106,2024-03-01,property_type,semi_detached,1309,105.19,4.48,False
E07000106,2024-04-01,property_type,semi_detached,1315,105.69,4.66,False
E07000106,2024-05-01,property_type,semi_detached,1322,106.21,4.66,False
E07000106,2024-06-01,property_type,semi_detached,1323,106.29,4.44,False
E07000106,2024-07-01,property_type,semi_detached,1325,106.42,4.26,False
E07000106,2024-08-01,property_type,semi_detached,1327,106.65,4.34,False
E07000106,2024-09-01,property_type,semi_detached,1335,107.3,4.55,False
E07000106,2024-10-01,property_type,semi_detached,1346,108.13,5.18,False
E07000106,2024-11-01,property_type,semi_detached,1355,108.9,5.53,False
E07000106,2024-12-01,property_type,semi_detached,1361,109.36,5.51,False
E07000106,2025-01-01,property_type,semi_detached,1365,109.67,5.13,False
E07000106,2025-02-01,property_type,semi_detached,1368,109.95,5.02,False
E07000106,2025-03-01,property_type,semi_detached,1375,110.51,5.05,False
E07000106,2025-04-01,property_type,semi_detached,1383,111.15,5.17,False
E07000106,2025-05-01,property_type,semi_detached,1390,111.65,5.12,False
E07000106,2025-06-01,property_type,semi_detached,1392,111.85,5.23,False
E07000106,2025-07-01,property_type,semi_detached,1390,111.7,4.95,False
E07000106,2025-08-01,property_type,semi_detached,1392,111.87,4.9,False
E07000106,2025-09-01,property_type,semi_detached,1394,111.98,4.36,False
E07000106,2025-10-01,property_type,semi_detached,1397,112.22,3.78,False
E07000106,2025-11-01,property_type,semi_detached,1405,112.85,3.63,False
E07000106,2025-12-01,property_type,semi_detached,1412,113.48,3.76,False
E07000106,2026-01-01,property_type,semi_detached,1424,114.4,4.31,False
E07000106,2026-02-01,property_type,semi_detached,1434,115.24,4.81,False
E07000106,2026-03-01,property_type,semi_detached,1445,116.1,5.06,False
E07000106,2026-04-01,property_type,semi_detached,1454,116.85,5.13,False
E07000106,2026-05-01,property_type,semi_detached,1463,117.53,5.27,False
E07000106,2026-06-01,property_type,semi_detached,1467,117.85,5.36,True
E07000107,2024-03-01,property_type,semi_detached,1486,109.12,8.22,False
E07000107,2024-04-01,property_type,semi_detached,1502,110.29,8.91,False
E07000107,2024-05-01,property_type,semi_detached,1513,111.06,9.31,False
E07000107,2024-06-01,property_type,semi_detached,1521,111.65,9.61,False
E07000107,2024-07-01,property_type,semi_detached,1534,112.65,10.2,False
E07000107,2024-08-01,property_type,semi_detached,1550,113.77,10.9,False
E07000107,2024-09-01,property_type,semi_detached,1566,114.93,11.43,False
E07000107,2024-10-01,property_type,semi_detached,1578,115.84,11.81,False
E07000107,2024-11-01,property_type,semi_detached,1590,116.73,11.94,False
E07000107,2024-12-01,property_type,semi_detached,1598,117.28,11.78,False
E07000107,2025-01-01,property_type,semi_detached,1606,117.93,11.17,False
E07000107,2025-02-01,property_type,semi_detached,1614,118.45,10.23,False
E07000107,2025-03-01,property_type,semi_detached,1622,119.06,9.11,False
E07000107,2025-04-01,property_type,semi_detached,1628,119.49,8.34,False
E07000107,2025-05-01,property_type,semi_detached,1636,120.07,8.11,False
E07000107,2025-06-01,property_type,semi_detached,1643,120.58,8.0,False
E07000107,2025-07-01,property_type,semi_detached,1648,120.97,7.39,False
E07000107,2025-08-01,property_type,semi_detached,1651,121.23,6.56,False
E07000107,2025-09-01,property_type,semi_detached,1654,121.42,5.65,False
E07000107,2025-10-01,property_type,semi_detached,1658,121.72,5.08,False
E07000107,2025-11-01,property_type,semi_detached,1663,122.1,4.6,False
E07000107,2025-12-01,property_type,semi_detached,1671,122.66,4.59,False
E07000107,2026-01-01,property_type,semi_detached,1677,123.09,4.38,False
E07000107,2026-02-01,property_type,semi_detached,1681,123.4,4.18,False
E07000107,2026-03-01,property_type,semi_detached,1683,123.58,3.79,False
E07000107,2026-04-01,property_type,semi_detached,1687,123.84,3.64,False
E07000107,2026-05-01,property_type,semi_detached,1690,124.06,3.32,False
E07000107,2026-06-01,property_type,semi_detached,1695,124.41,3.18,True
E07000108,2024-03-01,property_type,semi_detached,959,110.82,8.91,False
E07000108,2024-04-01,property_type,semi_detached,959,110.79,8.12,False
E07000108,2024-05-01,property_type,semi_detached,963,111.27,8.05,False
E07000108,2024-06-01,property_type,semi_detached,969,111.9,8.0,False
E07000108,2024-07-01,property_type,semi_detached,976,112.75,7.85,False
E07000108,2024-08-01,property_type,semi_detached,980,113.21,7.28,False
E07000108,2024-09-01,property_type,semi_detached,987,113.94,6.79,False
E07000108,2024-10-01,property_type,semi_detached,992,114.54,6.69,False
E07000108,2024-11-01,property_type,semi_detached,997,115.15,6.78,False
E07000108,2024-12-01,property_type,semi_detached,1000,115.46,6.96,False
E07000108,2025-01-01,property_type,semi_detached,1002,115.69,6.2,False
E07000108,2025-02-01,property_type,semi_detached,1009,116.58,6.1,False
E07000108,2025-03-01,property_type,semi_detached,1023,118.16,6.63,False
E07000108,2025-04-01,property_type,semi_detached,1038,119.9,8.23,False
E07000108,2025-05-01,property_type,semi_detached,1048,120.98,8.73,False
E07000108,2025-06-01,property_type,semi_detached,1051,121.34,8.43,False
E07000108,2025-07-01,property_type,semi_detached,1050,121.25,7.53,False
E07000108,2025-08-01,property_type,semi_detached,1051,121.43,7.26,False
E07000108,2025-09-01,property_type,semi_detached,1052,121.53,6.66,False
E07000108,2025-10-01,property_type,semi_detached,1055,121.89,6.42,False
E07000108,2025-11-01,property_type,semi_detached,1058,122.23,6.15,False
E07000108,2025-12-01,property_type,semi_detached,1063,122.77,6.33,False
E07000108,2026-01-01,property_type,semi_detached,1069,123.51,6.75,False
E07000108,2026-02-01,property_type,semi_detached,1074,123.99,6.35,False
E07000108,2026-03-01,property_type,semi_detached,1076,124.31,5.21,False
E07000108,2026-04-01,property_type,semi_detached,1097,126.72,5.69,False
E07000108,2026-05-01,property_type,semi_detached,1133,130.88,8.18,False
E07000108,2026-06-01,property_type,semi_detached,1152,133.04,9.65,True
E07000109,2024-03-01,property_type,semi_detached,1320,107.39,6.7,False
E07000109,2024-04-01,property_type,semi_detached,1333,108.4,7.58,False
E07000109,2024-05-01,property_type,semi_detached,1337,108.76,7.69,False
E07000109,2024-06-01,property_type,semi_detached,1340,108.99,7.54,False
E07000109,2024-07-01,property_type,semi_detached,1344,109.28,7.4,False
E07000109,2024-08-01,property_type,semi_detached,1358,110.42,7.48,False
E07000109,2024-09-01,property_type,semi_detached,1374,111.77,7.75,False
E07000109,2024-10-01,property_type,semi_detached,1393,113.31,8.2,False
E07000109,2024-11-01,property_type,semi_detached,1402,114.06,8.51,False
E07000109,2024-12-01,property_type,semi_detached,1409,114.59,8.87,False
E07000109,2025-01-01,property_type,semi_detached,1414,114.98,8.97,False
E07000109,2025-02-01,property_type,semi_detached,1422,115.65,8.77,False
E07000109,2025-03-01,property_type,semi_detached,1430,116.31,8.31,False
E07000109,2025-04-01,property_type,semi_detached,1436,116.81,7.76,False
E07000109,2025-05-01,property_type,semi_detached,1442,117.26,7.81,False
E07000109,2025-06-01,property_type,semi_detached,1446,117.62,7.91,False
E07000109,2025-07-01,property_type,semi_detached,1451,118.01,7.99,False
E07000109,2025-08-01,property_type,semi_detached,1465,119.19,7.94,False
E07000109,2025-09-01,property_type,semi_detached,1479,120.3,7.63,False
E07000109,2025-10-01,property_type,semi_detached,1496,121.67,7.38,False
E07000109,2025-11-01,property_type,semi_detached,1501,122.04,7.0,False
E07000109,2025-12-01,property_type,semi_detached,1508,122.63,7.02,False
E07000109,2026-01-01,property_type,semi_detached,1512,122.97,6.95,False
E07000109,2026-02-01,property_type,semi_detached,1518,123.46,6.76,False
E07000109,2026-03-01,property_type,semi_detached,1524,123.93,6.55,False
E07000109,2026-04-01,property_type,semi_detached,1530,124.45,6.54,False
E07000109,2026-05-01,property_type,semi_detached,1534,124.8,6.43,False
E07000109,2026-06-01,property_type,semi_detached,1538,125.05,6.32,True
E07000110,2024-03-01,property_type,semi_detached,1238,108.99,7.55,False
E07000110,2024-04-01,property_type,semi_detached,1254,110.42,8.4,False
E07000110,2024-05-01,property_type,semi_detached,1272,111.95,9.37,False
E07000110,2024-06-01,property_type,semi_detached,1290,113.52,10.46,False
E07000110,2024-07-01,property_type,semi_detached,1300,114.42,10.98,False
E07000110,2024-08-01,property_type,semi_detached,1307,115.09,10.98,False
E07000110,2024-09-01,property_type,semi_detached,1317,115.93,10.83,False
E07000110,2024-10-01,property_type,semi_detached,1327,116.79,10.66,False
E07000110,2024-11-01,property_type,semi_detached,1342,118.13,11.22,False
E07000110,2024-12-01,property_type,semi_detached,1354,119.2,11.9,False
E07000110,2025-01-01,property_type,semi_detached,1364,120.1,12.09,False
E07000110,2025-02-01,property_type,semi_detached,1369,120.48,11.53,False
E07000110,2025-03-01,property_type,semi_detached,1373,120.82,10.85,False
E07000110,2025-04-01,property_type,semi_detached,1378,121.29,9.84,False
E07000110,2025-05-01,property_type,semi_detached,1382,121.67,8.68,False
E07000110,2025-06-01,property_type,semi_detached,1387,122.12,7.58,False
E07000110,2025-07-01,property_type,semi_detached,1394,122.66,7.2,False
E07000110,2025-08-01,property_type,semi_detached,1401,123.32,7.15,False
E07000110,2025-09-01,property_type,semi_detached,1406,123.8,6.79,False
E07000110,2025-10-01,property_type,semi_detached,1410,124.07,6.23,False
E07000110,2025-11-01,property_type,semi_detached,1412,124.27,5.2,False
E07000110,2025-12-01,property_type,semi_detached,1417,124.74,4.65,False
E07000110,2026-01-01,property_type,semi_detached,1421,125.05,4.12,False
E07000110,2026-02-01,property_type,semi_detached,1425,125.47,4.14,False
E07000110,2026-03-01,property_type,semi_detached,1428,125.71,4.06,False
E07000110,2026-04-01,property_type,semi_detached,1433,126.12,3.98,False
E07000110,2026-05-01,property_type,semi_detached,1438,126.56,4.03,False
E07000110,2026-06-01,property_type,semi_detached,1440,126.77,3.81,True
E07000111,2024-03-01,property_type,semi_detached,1674,105.46,3.94,False
E07000111,2024-04-01,property_type,semi_detached,1673,105.39,3.45,False
E07000111,2024-05-01,property_type,semi_detached,1688,106.34,4.78,False
E07000111,2024-06-01,property_type,semi_detached,1703,107.23,6.33,False
E07000111,2024-07-01,property_type,semi_detached,1722,108.48,6.86,False
E07000111,2024-08-01,property_type,semi_detached,1731,109.03,6.8,False
E07000111,2024-09-01,property_type,semi_detached,1744,109.86,6.59,False
E07000111,2024-10-01,property_type,semi_detached,1756,110.6,7.98,False
E07000111,2024-11-01,property_type,semi_detached,1772,111.59,8.79,False
E07000111,2024-12-01,property_type,semi_detached,1784,112.37,9.43,False
E07000111,2025-01-01,property_type,semi_detached,1796,113.1,8.93,False
E07000111,2025-02-01,property_type,semi_detached,1803,113.59,8.62,False
E07000111,2025-03-01,property_type,semi_detached,1809,113.93,8.03,False
E07000111,2025-04-01,property_type,semi_detached,1813,114.17,8.33,False
E07000111,2025-05-01,property_type,semi_detached,1818,114.5,7.67,False
E07000111,2025-06-01,property_type,semi_detached,1826,115.02,7.26,False
E07000111,2025-07-01,property_type,semi_detached,1818,114.49,5.54,False
E07000111,2025-08-01,property_type,semi_detached,1808,113.87,4.44,False
E07000111,2025-09-01,property_type,semi_detached,1795,113.08,2.94,False
E07000111,2025-10-01,property_type,semi_detached,1802,113.51,2.63,False
E07000111,2025-11-01,property_type,semi_detached,1827,115.05,3.11,False
E07000111,2025-12-01,property_type,semi_detached,1851,116.6,3.76,False
E07000111,2026-01-01,property_type,semi_detached,1871,117.81,4.17,False
E07000111,2026-02-01,property_type,semi_detached,1872,117.88,3.78,False
E07000111,2026-03-01,property_type,semi_detached,1872,117.91,3.49,False
E07000111,2026-04-01,property_type,semi_detached,1877,118.19,3.52,False
E07000111,2026-05-01,property_type,semi_detached,1882,118.51,3.5,False
E07000111,2026-06-01,property_type,semi_detached,1890,119.04,3.5,True
E07000112,2024-03-01,property_type,semi_detached,1117,123.48,22.14,False
E07000112,2024-04-01,property_type,semi_detached,1117,123.5,22.0,False
E07000112,2024-05-01,property_type,semi_detached,1123,124.11,22.31,False
E07000112,2024-06-01,property_type,semi_detached,1129,124.84,19.1,False
E07000112,2024-07-01,property_type,semi_detached,1134,125.42,15.91,False
E07000112,2024-08-01,property_type,semi_detached,1144,126.46,13.58,False
E07000112,2024-09-01,property_type,semi_detached,1160,128.25,14.73,False
E07000112,2024-10-01,property_type,semi_detached,1173,129.67,15.17,False
E07000112,2024-11-01,property_type,semi_detached,1180,130.44,14.84,False
E07000112,2024-12-01,property_type,semi_detached,1178,130.23,13.81,False
E07000112,2025-01-01,property_type,semi_detached,1177,130.12,10.3,False
E07000112,2025-02-01,property_type,semi_detached,1179,130.37,7.98,False
E07000112,2025-03-01,property_type,semi_detached,1183,130.75,5.89,False
E07000112,2025-04-01,property_type,semi_detached,1186,131.16,6.2,False
E07000112,2025-05-01,property_type,semi_detached,1188,131.35,5.83,False
E07000112,2025-06-01,property_type,semi_detached,1190,131.57,5.39,False
E07000112,2025-07-01,property_type,semi_detached,1191,131.72,5.03,False
E07000112,2025-08-01,property_type,semi_detached,1198,132.41,4.7,False
E07000112,2025-09-01,property_type,semi_detached,1215,134.29,4.71,False
E07000112,2025-10-01,property_type,semi_detached,1231,136.07,4.94,False
E07000112,2025-11-01,property_type,semi_detached,1247,137.81,5.66,False
E07000112,2025-12-01,property_type,semi_detached,1253,138.48,6.34,False
E07000112,2026-01-01,property_type,semi_detached,1262,139.52,7.22,False
E07000112,2026-02-01,property_type,semi_detached,1269,140.3,7.62,False
E07000112,2026-03-01,property_type,semi_detached,1276,141.01,7.85,False
E07000112,2026-04-01,property_type,semi_detached,1290,142.64,8.75,False
E07000112,2026-05-01,property_type,semi_detached,1308,144.63,10.11,False
E07000112,2026-06-01,property_type,semi_detached,1321,146.04,11.0,True
E07000113,2024-03-01,property_type,semi_detached,1146,109.95,8.95,False
E07000113,2024-04-01,property_type,semi_detached,1158,111.12,9.46,False
E07000113,2024-05-01,property_type,semi_detached,1151,110.48,8.17,False
E07000113,2024-06-01,property_type,semi_detached,1146,109.95,7.17,False
E07000113,2024-07-01,property_type,semi_detached,1142,109.55,6.21,False
E07000113,2024-08-01,property_type,semi_detached,1147,110.1,6.14,False
E07000113,2024-09-01,property_type,semi_detached,1154,110.76,6.21,False
E07000113,2024-10-01,property_type,semi_detached,1161,111.44,6.42,False
E07000113,2024-11-01,property_type,semi_detached,1169,112.15,6.83,False
E07000113,2024-12-01,property_type,semi_detached,1175,112.74,6.97,False
E07000113,2025-01-01,property_type,semi_detached,1182,113.46,6.71,False
E07000113,2025-02-01,property_type,semi_detached,1187,113.94,5.32,False
E07000113,2025-03-01,property_type,semi_detached,1193,114.48,4.12,False
E07000113,2025-04-01,property_type,semi_detached,1195,114.65,3.17,False
E07000113,2025-05-01,property_type,semi_detached,1200,115.18,4.26,False
E07000113,2025-06-01,property_type,semi_detached,1204,115.56,5.1,False
E07000113,2025-07-01,property_type,semi_detached,1219,116.97,6.78,False
E07000113,2025-08-01,property_type,semi_detached,1231,118.14,7.3,False
E07000113,2025-09-01,property_type,semi_detached,1242,119.21,7.63,False
E07000113,2025-10-01,property_type,semi_detached,1244,119.37,7.12,False
E07000113,2025-11-01,property_type,semi_detached,1247,119.66,6.7,False
E07000113,2025-12-01,property_type,semi_detached,1254,120.29,6.69,False
E07000113,2026-01-01,property_type,semi_detached,1258,120.76,6.43,False
E07000113,2026-02-01,property_type,semi_detached,1248,119.71,5.06,False
E07000113,2026-03-01,property_type,semi_detached,1232,118.18,3.23,False
E07000113,2026-04-01,property_type,semi_detached,1217,116.74,1.82,False
